,date,open,high,low,close,volume,tic
0,2008-01-02,42.4900016784668,42.720001220703125,41.04999923706055,33.615848541259766,3144900,AMT
1,2008-01-02,52.09000015258789,52.31999969482422,50.790000915527344,40.17348861694336,8053700,AXP
2,2008-01-02,87.56999969482422,87.83999633789062,86.0,63.481632232666016,4303000,BA
3,2008-01-02,93.95999908447266,94.69000244140625,92.70999908447266,52.22706604003906,9058000,CVX
4,2008-01-02,66.55999755859375,67.0,65.72000122070312,42.433326721191406,11970500,JNJ
5,2008-01-02,30.725000381469727,30.790000915527344,30.364999771118164,19.19278335571289,15453800,KO
6,2008-01-02,59.47999954223633,59.47999954223633,57.88999938964844,37.77375793457031,7858300,MCD
7,2008-01-02,35.790000915527344,35.959999084472656,35.0,25.855815887451172,63004200,MSFT
8,2008-01-02,31.351964950561523,31.661630630493164,30.77794647216797,10.010379791259766,26868991,T
9,2008-01-02,47.40999984741211,47.630001068115234,46.459999084472656,33.677528381347656,19918600,WMT
10,2008-01-03,41.099998474121094,41.25,39.959999084472656,32.98004150390625,4630600,AMT
11,2008-01-03,51.20000076293945,51.5,50.20000076293945,39.67763900756836,7753200,AXP
12,2008-01-03,87.06999969482422,87.63999938964844,86.73999786376953,63.745460510253906,3427900,BA
13,2008-01-03,93.80000305175781,94.83999633789062,93.45999908447266,52.869728088378906,10479200,CVX
14,2008-01-03,65.75,66.4000015258789,65.36000061035156,42.446189880371094,9277600,JNJ
15,2008-01-03,30.584999084472656,31.049999237060547,30.53499984741211,19.39385414123535,13902600,KO
16,2008-01-03,58.400001525878906,58.79999923706055,57.7400016784668,37.6632194519043,6514700,MCD
17,2008-01-03,35.220001220703125,35.650001525878906,34.86000061035156,25.965938568115234,49599600,MSFT
18,2008-01-03,31.125377655029297,31.51812744140625,30.966766357421875,10.105602264404297,24634609,T
19,2008-01-03,46.720001220703125,46.900001525878906,46.22999954223633,33.30412292480469,19801000,WMT
20,2008-01-04,40.0,40.209999084472656,39.099998474121094,32.099708557128906,4752900,AMT
21,2008-01-04,49.9900016784668,49.9900016784668,48.709999084472656,38.678016662597656,8501400,AXP
22,2008-01-04,86.31999969482422,87.16000366210938,85.69000244140625,62.895320892333984,5393400,BA
23,2008-01-04,93.87999725341797,95.20999908447266,93.19999694824219,52.16562271118164,13103800,CVX
24,2008-01-04,65.72000122070312,66.4000015258789,65.72000122070312,42.38825225830078,12714800,JNJ
25,2008-01-04,30.84000015258789,31.354999542236328,30.834999084472656,19.431547164916992,18027400,KO
26,2008-01-04,57.33000183105469,57.470001220703125,56.43000030517578,37.09107971191406,9687500,MCD
27,2008-01-04,35.189998626708984,35.20000076293945,34.09000015258789,25.239154815673828,72090800,MSFT
28,2008-01-04,30.989425659179688,31.548337936401367,30.84592056274414,9.98352336883545,27351457,T
29,2008-01-04,45.90999984741211,46.369998931884766,45.369998931884766,32.83020782470703,20351200,WMT
30,2008-01-07,39.43000030517578,39.75,38.02000045776367,31.912246704101562,3462300,AMT
31,2008-01-07,49.529998779296875,50.099998474121094,48.59000015258789,38.851165771484375,14031100,AXP
32,2008-01-07,86.25,86.30000305175781,82.16999816894531,60.73334503173828,9961800,BA
33,2008-01-07,93.73999786376953,93.73999786376953,91.1500015258789,51.483863830566406,12892200,CVX
34,2008-01-07,65.76000213623047,67.20999908447266,65.75,43.044925689697266,12352700,JNJ
35,2008-01-07,31.049999237060547,31.719999313354492,30.950000762939453,19.890241622924805,23782000,KO
36,2008-01-07,57.36000061035156,58.25,56.869998931884766,37.728233337402344,10784500,MCD
37,2008-01-07,34.54999923706055,34.79999923706055,34.25,25.407995223999023,80164300,MSFT
38,2008-01-07,31.0120849609375,31.67673683166504,30.951662063598633,10.115367889404297,35447982,T
39,2008-01-07,45.79999923706055,46.810001373291016,45.59000015258789,33.43337631225586,20326500,WMT
40,2008-01-08,39.43000030517578,39.970001220703125,37.900001525878906,30.974836349487305,3277000,AMT
41,2008-01-08,49.70000076293945,49.70000076293945,47.7599983215332,37.74135971069336,11721000,AXP
42,2008-01-08,83.11000061035156,83.37000274658203,79.6500015258789,58.56402587890625,9810600,BA
43,2008-01-08,92.41000366210938,93.37999725341797,90.58000183105469,50.824459075927734,10987700,CVX
44,2008-01-08,67.05000305175781,67.75,66.5999984741211,43.09645462036133,13478500,JNJ
45,2008-01-08,31.795000076293945,32.20000076293945,31.655000686645508,19.971921920776367,20883200,KO
46,2008-01-08,58.439998626708984,58.63999938964844,56.959999084472656,37.110599517822266,10080800,MCD
47,2008-01-08,34.709999084472656,34.709999084472656,33.400001525878906,24.556419372558594,79148300,MSFT
48,2008-01-08,31.17069435119629,31.608760833740234,28.051359176635742,9.6849365234375,96360720,T
49,2008-01-08,46.59000015258789,47.08000183105469,45.880001068115234,33.00971984863281,19017100,WMT
50,2008-01-09,38.04999923706055,38.5,37.31999969482422,31.38239288330078,3787800,AMT
